0.613	0.379	
0.600	0.409	
0.634	0.384	
0.588	0.400	
0.624	0.410	
0.613	0.414	
0.622	0.397	
0.584	0.420	
0.601	0.426	
0.608	0.401	
0.586	0.393	
0.595	0.383	
0.601	0.416	
0.622	0.415	
0.599	0.401	
0.604	0.392	
0.618	0.416	
0.586	0.412	
0.606	0.383	
0.596	0.403	
0.626	0.413	
0.598	0.394	
0.617	0.372	
0.602	0.386	
0.631	0.408	
0.587	0.413	
0.594	0.412	
0.599	0.419	
0.576	0.394	
0.581	0.396	
0.582	0.418	
0.581	0.426	
0.587	0.400	
0.620	0.415	
0.592	0.396	
0.589	0.415	
0.589	0.409	
0.605	0.417	
0.604	0.427	
0.615	0.388	
0.599	0.409	
0.596	0.395	
0.608	0.382	
0.622	0.412	
0.668	0.419	
0.598	0.370	
0.594	0.396	
0.596	0.391	
0.589	0.384	
0.620	0.407	
0.586	0.414	
0.618	0.392	
0.592	0.418	
0.617	0.408	
0.605	0.411	
0.606	0.391	
0.588	0.416	
0.596	0.409	
0.621	0.414	
0.575	0.388	
0.625	0.413	
0.588	0.411	
0.603	0.387	
0.632	0.404	
0.601	0.424	
0.601	0.379	
0.602	0.398	
0.587	0.374	
0.587	0.373	
0.589	0.401	
0.580	0.399	
0.634	0.407	
0.561	0.446	
0.595	0.402	
0.620	0.406	
0.599	0.378	
0.594	0.404	
0.579	0.400	
0.586	0.384	
0.610	0.401	
0.600	0.431	
0.612	0.417	
0.574	0.409	
0.601	0.376	
0.619	0.409	
0.605	0.404	
0.592	0.410	
0.587	0.402	
0.621	0.400	
0.589	0.381	
0.593	0.396	
0.593	0.415	
0.610	0.391	
0.603	0.380	
0.604	0.422	
0.635	0.403	
0.602	0.406	
0.601	0.391	
0.589	0.388	
0.610	0.394	
0.610	0.408	
0.640	0.394	
0.605	0.403	
0.609	0.413	
0.600	0.395	
0.602	0.376	
0.594	0.435	
0.602	0.376	
0.586	0.416	
0.602	0.427	
0.581	0.407	
0.600	0.408	
0.596	0.396	
0.616	0.414	
0.604	0.412	
0.621	0.412	
0.608	0.403	
0.601	0.423	
0.611	0.397	
0.569	0.383	
0.581	0.393	
0.598	0.392	
0.592	0.384	
0.590	0.384	
0.585	0.418	
0.595	0.398	
0.572	0.414	
0.589	0.406	
0.613	0.382	
0.585	0.407	
0.612	0.422	
0.620	0.400	
0.619	0.425	
0.624	0.425	
0.596	0.387	
0.586	0.378	
0.592	0.415	
0.590	0.407	
0.580	0.400	
0.597	0.420	
0.608	0.393	
0.624	0.373	
0.630	0.403	
0.603	0.412	
0.590	0.408	
0.604	0.390	
0.594	0.422	
0.615	0.408	
0.601	0.409	
0.594	0.402	
0.589	0.403	
0.592	0.401	
0.606	0.387	
0.616	0.359	
0.601	0.426	
0.605	0.405	
0.596	0.389	
0.585	0.408	
0.586	0.386	
0.593	0.396	
0.613	0.414	
0.592	0.399	
0.582	0.390	
0.594	0.399	
0.607	0.365	
0.598	0.394	
0.601	0.393	
0.622	0.420	
0.591	0.425	
0.614	0.390	
0.603	0.392	
0.582	0.391	
0.605	0.389	
0.616	0.400	
0.596	0.417	
0.575	0.382	
0.607	0.379	
0.602	0.400	
0.609	0.412	
0.618	0.416	
0.636	0.394	
0.589	0.395	
0.622	0.397	
0.617	0.388	
0.622	0.385	
0.608	0.395	
0.572	0.402	
0.588	0.415	
0.577	0.402	
0.614	0.400	
0.587	0.382	
0.601	0.401	
0.572	0.376	
0.621	0.413	
0.578	0.383	
0.604	0.383	
0.606	0.393	
0.645	0.396	
0.586	0.392	
0.597	0.404	
0.616	0.409	
0.603	0.396	
0.586	0.415	
0.598	0.403	
0.617	0.385	
0.610	0.383	
0.571	0.362	
0.584	0.401	
0.594	0.407	
0.610	0.411	
0.595	0.402	
0.589	0.421	
0.600	0.389	
0.617	0.388	
0.585	0.410	
0.622	0.425	
0.621	0.393	
0.610	0.401	
0.590	0.368	
0.595	0.417	
0.616	0.414	
0.593	0.381	
0.576	0.398	
0.599	0.385	
0.610	0.391	
0.579	0.418	
0.588	0.378	
0.603	0.427	
0.565	0.394	
0.578	0.412	
0.572	0.413	
0.601	0.391	
0.594	0.393	
0.619	0.430	
0.607	0.419	
0.598	0.382	
0.566	0.398	
0.611	0.375	
0.592	0.389	
0.612	0.395	
0.613	0.376	
0.622	0.415	
0.578	0.359	
0.663	0.430	
0.582	0.390	
0.613	0.378	
0.584	0.413	
0.598	0.404	
0.622	0.393	
0.587	0.385	
0.563	0.415	
0.571	0.426	
0.581	0.402	
0.614	0.402	
0.607	0.404	
0.606	0.415	
0.589	0.408	
0.614	0.398	
0.611	0.388	
0.572	0.403	
0.582	0.413	
0.597	0.389	
0.606	0.421	
0.601	0.390	
0.579	0.420	
0.608	0.391	
0.573	0.408	
0.603	0.413	
0.629	0.395	
0.597	0.381	
0.633	0.413	
0.592	0.424	
0.627	0.426	
0.632	0.395	
0.605	0.412	
0.597	0.363	
0.612	0.390	
0.616	0.398	
0.615	0.391	
0.605	0.411	
0.596	0.385	
0.598	0.396	
0.588	0.414	
0.565	0.405	
0.601	0.400	
0.604	0.408	
0.589	0.394	
0.629	0.419	
0.577	0.372	
0.598	0.389	
0.628	0.429	
0.598	0.382	
0.627	0.404	
0.588	0.410	
0.621	0.399	
0.598	0.378	
0.606	0.393	
0.599	0.388	
0.571	0.414	
0.595	0.404	
0.576	0.412	
0.593	0.387	
0.583	0.428	
0.615	0.382	
0.587	0.389	
0.596	0.383	
0.587	0.430	
0.608	0.394	
0.602	0.431	
0.605	0.373	
0.623	0.407	
0.601	0.428	
0.594	0.415	
0.598	0.401	
