constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
!!! --- WARNING --- !!! Oracle probabilites : ENABLED !!! --- WARNING --- !!!
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [0.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  0.000000  
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: EpsGreedy , CP Disabled , CPT Davor , Reset: TODO
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  
MABsolver_config: params: weights:  [  0.100000  ]  [  2.500000  ]  [  0.200000  ]  [  5.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  
BanditTestBatch: numCases: 5
BanditTestBatch: maxim sum reward: 1170.0
BanditTestBatch: random reward: 939.5

    72.65     0.100000 
    11.11     0.000000 
    11.11     0.000000 
    71.46     0.186476 
    70.19     0.206849 
    63.22     0.295503 
    68.87     0.059108 
    67.73     0.079468 
    70.64     0.102604 
    66.76     0.259753 
    70.72     0.150670 
    55.67     0.371842 
    42.98     0.500000 
    57.08     0.364759 
    60.99     0.328069 
    70.29     0.162935 
    11.11     0.000000 
    69.62     0.049963 
    71.10     0.150179 
    57.97     0.353057 
    70.68     0.195303 
    72.23     0.181429 
    11.11     0.000000 
    67.50     0.250602 
    67.50     0.255251 
    65.44     0.273874 
    62.97     0.304580 
    55.77     0.374136 
    61.72     0.308235 
    57.91     0.350714 
    47.97     0.451503 
    60.84     0.318862 
    71.47     0.161288 
    66.60     0.267007 
    58.47     0.346029 
    73.43     0.147809 
    62.99     0.034922 
    69.62     0.087254 
    71.93     0.136170 
    70.61     0.200052 
    59.56     0.338754 
    48.95     0.443327 
    60.30     0.330972 
    63.27     0.295641 
    70.26     0.169074 
    70.39     0.186153 
    67.52     0.253260 
    70.88     0.191627 
    69.84     0.067118 
    67.77     0.071044 
    71.98     0.189530 
    68.75     0.245190 
    70.02     0.145894 
    68.53     0.153298 
    71.21     0.134211 
    70.72     0.164739 
    67.92     0.249489 
    69.28     0.155497 
    71.05     0.213825 
    66.97     0.261622 
    69.28     0.186372 
    71.21     0.187445 
    68.99     0.137252 
    69.91     0.117427 
    72.13     0.142904 
    69.83     0.166064 
    73.43     0.171328 
    68.83     0.238960 
    70.47     0.084683 
    70.12     0.168578 
    72.09     0.137278 
    70.17     0.165050 
    69.94     0.155396 
    69.19     0.124656 
    73.39     0.137735 
    70.82     0.151314 
    71.33     0.133700 
    67.78     0.082884 
    69.45     0.090736 
    67.18     0.065754 
    67.64     0.110804 
    71.11     0.134385 
    74.61     0.130097 
    72.67     0.137731 
    67.11     0.166036 
    72.49     0.169824 
    70.73     0.155465 
    69.75     0.148304 
    70.47     0.165084 
    69.53     0.162141 
    68.78     0.130318 
    67.88     0.126221 
    71.43     0.133770 
    69.30     0.131953 
    69.55     0.135839 
    68.86     0.132651 
    68.49     0.129754 
    68.42     0.138181 
    69.27     0.134069 
    71.63     0.131408 
    72.18     0.136140 
    72.12     0.136140 
    66.94     0.254654 
    59.30     0.341062 
    66.85     0.260050 
    55.09     0.376541 
    42.82     0.498849 
    68.83     0.058363 
    68.34     0.065841 
    11.11     0.000000 
    69.13     0.071526 
    61.32     0.318954 
    68.19     0.150404 
    11.11     0.000000 
    57.36     0.359618 
    61.60     0.305854 
    55.80     0.370475 
    67.04     0.260785 
    64.29     0.288641 
    51.93     0.417917 
    52.97     0.400904 
    53.20     0.395396 
    45.38     0.481537 
    44.17     0.500000 
    42.88     0.500000 
    43.81     0.500000 
    43.73     0.500000 
    43.40     0.500000 
    59.00     0.339424 
    45.79     0.475750 
    74.04     0.157731 
    70.07     0.124251 
    60.80     0.322498 
    68.13     0.112553 
    69.04     0.103150 
    69.45     0.163631 
    70.56     0.102368 
    52.19     0.014222 
    67.07     0.258733 
    71.27     0.132463 
    67.70     0.131145 
    34.82     0.007163 
    69.96     0.212288 
    67.70     0.247668 
    66.81     0.261375 
    71.26     0.157040 
    65.49     0.046341 
    61.81     0.035509 
    67.60     0.055505 
