constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [0.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  0.000000  
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: EpsGreedy , CP Disabled , CPT Davor , Reset: TODO
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  
MABsolver_config: params: weights:  [  0.100000  ]  [  2.500000  ]  [  0.200000  ]  [  5.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  
BanditTestBatch: numCases: 5
BanditTestBatch: maxim sum reward: 1170.0
BanditTestBatch: random reward: 939.5

    51.55     0.100000 
    44.52     0.223291 
    18.59     0.003147 
    37.66     0.085655 
    34.41     0.123700 
    40.54     0.320401 
    25.36     0.500000 
    32.76     0.500000 
    42.20     0.500000 
    38.96     0.326522 
    26.42     0.422049 
    28.32     0.500000 
    21.48     0.500000 
    29.64     0.500000 
    18.09     0.389077 
    45.64     0.218174 
    36.94     0.139976 
    40.58     0.301456 
    40.12     0.044520 
    39.07     0.180617 
    35.75     0.394238 
    29.05     0.500000 
    32.64     0.500000 
    20.20     0.500000 
    28.84     0.500000 
    38.97     0.352642 
    49.92     0.162514 
    47.94     0.143682 
    39.41     0.236033 
    43.59     0.115880 
    41.55     0.310849 
    51.67     0.152316 
    31.07     0.262976 
     8.36     0.000000 
    37.21     0.313696 
    48.90     0.088119 
     5.94     0.008629 
    21.89     0.069366 
    38.96     0.088233 
    11.37     0.002245 
    36.08     0.199152 
    42.29     0.102994 
    50.25     0.096168 
    35.23     0.209959 
    46.66     0.108813 
    46.41     0.154770 
    44.80     0.281862 
    36.16     0.174980 
    32.63     0.360946 
    44.18     0.308824 
    48.17     0.271696 
    41.05     0.336505 
    32.10     0.379014 
    31.13     0.310254 
    48.00     0.164204 
    46.50     0.266392 
    43.96     0.308340 
    48.12     0.360639 
    38.79     0.446661 
    34.04     0.428722 
    34.69     0.288753 
    37.32     0.417007 
    23.86     0.299556 
    32.25     0.360733 
    32.85     0.338991 
    35.76     0.354126 
    48.52     0.292680 
    35.65     0.313336 
    38.76     0.368937 
    31.61     0.333898 
    33.53     0.404215 
    38.03     0.355685 
    39.55     0.364415 
    38.70     0.388134 
    37.54     0.338819 
    29.34     0.386672 
    48.01     0.293441 
    39.49     0.340523 
    40.52     0.251017 
    44.81     0.265016 
    37.42     0.287964 
    36.76     0.273151 
    47.78     0.264735 
    39.43     0.258047 
    38.77     0.267850 
    35.41     0.235829 
    44.83     0.286518 
    37.28     0.298889 
    44.95     0.272885 
    44.59     0.242735 
    54.10     0.249047 
    49.85     0.248931 
    43.90     0.249039 
    29.49     0.245913 
    35.31     0.246636 
    36.28     0.245570 
    47.40     0.251456 
    40.01     0.253048 
    41.16     0.246349 
    42.65     0.254024 
    38.60     0.247224 
    39.91     0.249047 
    30.00     0.322819 
    41.88     0.457778 
    25.04     0.500000 
    36.72     0.447134 
    41.74     0.347189 
    43.05     0.108296 
    53.75     0.093784 
    15.67     0.000000 
    22.88     0.000000 
     7.67     0.000000 
    12.37     0.000000 
     6.47     0.000000 
     8.40     0.000000 
    33.49     0.045354 
    12.71     0.000000 
    30.10     0.213556 
    35.17     0.188300 
    36.35     0.109890 
    13.23     0.000000 
    39.97     0.055215 
    21.42     0.000000 
    57.27     0.151857 
    28.04     0.221114 
    38.80     0.147923 
    43.81     0.042019 
     3.20     0.000000 
    18.12     0.005004 
    40.96     0.050870 
    34.92     0.211788 
    40.52     0.196115 
    41.99     0.282237 
    45.44     0.204709 
    42.02     0.280001 
    42.01     0.383666 
    50.99     0.222151 
    43.44     0.242720 
    34.35     0.263656 
    35.51     0.387071 
    34.36     0.500000 
    31.30     0.388438 
    35.36     0.500000 
    28.48     0.500000 
    25.54     0.500000 
    30.69     0.500000 
    40.31     0.500000 
    30.31     0.500000 
    30.88     0.428029 
    37.05     0.500000 
    35.01     0.394478 
    31.78     0.351521 
    40.43     0.431392 
    37.52     0.331476 
    41.70     0.437169 
    32.03     0.500000 
    36.69     0.423371 
    32.01     0.420212 
    33.84     0.500000 
    31.76     0.500000 
    37.17     0.421387 
    32.16     0.429257 
    38.70     0.339999 
    32.86     0.320258 
    49.75     0.313808 
    44.08     0.265861 
    38.24     0.286965 
    35.62     0.290640 
    36.38     0.337193 
    43.26     0.275100 
    43.04     0.371257 
    42.20     0.355808 
    49.02     0.269148 
    34.23     0.312446 
    40.56     0.319970 
    43.37     0.309391 
    42.30     0.330260 
    39.93     0.352975 
    43.88     0.306946 
    29.80     0.321581 
    42.61     0.266323 
    33.94     0.280590 
