constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
!!! --- WARNING --- !!! Oracle probabilites : ENABLED !!! --- WARNING --- !!!
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [0.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  0.000000  
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: EpsGreedy , CP Disabled , CPT Davor , Reset: TODO
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  
MABsolver_config: params: weights:  [  0.100000  ]  [  2.500000  ]  [  0.200000  ]  [  5.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0

    50.19     0.100000 
    12.70     0.000000 
    12.70     0.000000 
    35.65     0.008462 
    47.66     0.194673 
    42.46     0.290684 
    45.48     0.238459 
    49.55     0.041928 
    47.41     0.216847 
    12.70     0.000000 
    35.58     0.011785 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    48.05     0.027194 
    12.70     0.000000 
    48.98     0.055576 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    49.18     0.114937 
    41.95     0.305930 
    30.57     0.467150 
    34.03     0.422986 
    28.37     0.500000 
    28.45     0.500000 
    28.26     0.500000 
    37.95     0.361040 
    28.26     0.500000 
    49.08     0.178878 
    48.94     0.071450 
    38.46     0.014272 
    49.88     0.103513 
    48.50     0.191977 
    43.99     0.279627 
    45.29     0.032202 
    45.63     0.257114 
    47.34     0.159124 
    47.30     0.186170 
    48.72     0.107537 
    25.24     0.002101 
    47.86     0.153747 
    48.76     0.174484 
    47.90     0.183625 
    43.41     0.282340 
    49.38     0.089984 
    49.08     0.065975 
    12.70     0.000000 
    47.86     0.197109 
    47.11     0.116707 
    48.42     0.205626 
    44.13     0.272562 
    47.80     0.214817 
    44.50     0.267212 
    49.27     0.182576 
    43.40     0.282483 
    47.51     0.199168 
    44.82     0.275147 
    40.60     0.325374 
    38.25     0.359695 
    43.37     0.287887 
    42.34     0.298916 
    46.93     0.236911 
    46.87     0.223317 
    47.73     0.187359 
    44.67     0.265029 
    46.85     0.231852 
    44.39     0.272303 
    47.84     0.209789 
    44.03     0.271914 
    39.57     0.340733 
    41.86     0.305212 
    38.75     0.351479 
    39.32     0.334704 
    40.43     0.328443 
    37.15     0.367521 
    37.54     0.367901 
    35.91     0.384089 
    36.69     0.381478 
    39.74     0.338990 
    43.26     0.282468 
    44.38     0.264915 
    42.80     0.289308 
    44.77     0.266089 
    45.03     0.266998 
    44.51     0.264821 
    44.51     0.264449 
    45.06     0.260900 
    46.82     0.234983 
    47.45     0.217016 
    45.62     0.238636 
    47.85     0.216134 
    46.41     0.218963 
    46.60     0.220115 
    48.04     0.219659 
    47.98     0.216274 
    47.25     0.219987 
    48.32     0.220622 
    47.20     0.220698 
    46.62     0.222036 
    47.33     0.221942 
    47.39     0.221942 
    34.27     0.415504 
    37.72     0.367629 
    30.37     0.468159 
    34.04     0.415578 
    28.38     0.500000 
    33.84     0.420510 
    47.47     0.205073 
    48.04     0.165069 
    36.77     0.383266 
    28.46     0.500000 
    39.57     0.342253 
    37.65     0.360548 
    36.95     0.371628 
    29.64     0.479666 
    44.37     0.274367 
    44.28     0.279636 
    47.07     0.224460 
    34.54     0.410312 
    39.01     0.349413 
    28.63     0.500000 
    30.39     0.471768 
    39.63     0.340148 
    41.39     0.316688 
    45.67     0.245416 
    48.11     0.148451 
    48.00     0.120106 
    48.90     0.171259 
    42.82     0.286056 
    40.61     0.328253 
    28.52     0.500000 
    29.02     0.500000 
    28.59     0.497968 
    28.53     0.500000 
    31.48     0.457097 
    28.78     0.500000 
    28.46     0.500000 
    37.08     0.367079 
    37.37     0.370368 
    46.97     0.230215 
    48.12     0.069709 
    48.54     0.187759 
    43.61     0.282107 
    46.57     0.232082 
    40.36     0.326996 
    50.00     0.102866 
    48.31     0.122765 
