constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    51677.00   3175.50     87.26     39.40           44.00    110.67     86.00     38.67   -100.00    -13.00     32.54     64.73     81.86      8.02     99.50     90.00    180.00     99.60     60.00    -20.00     86.00    -40.00     28.00      4.00     68.00     95.50    -18.42     27.11     49.80     52.62    -68.00    -49.33     42.06     53.47     84.00     44.47    -37.23     76.24     72.70     23.77      0.61 
     2    52005.00   2847.50     88.99     47.84           68.00    108.67     90.00     92.00    -61.11     -5.00     45.24     63.27     95.92     11.73     99.50     88.75    140.00     99.60     30.00     20.00    112.00    -10.00     61.00     76.00     20.00     95.50     43.54     -6.67     49.80     64.92    -60.00    -22.67     52.34     46.04     85.17     45.74    -18.09     76.78     73.58      4.25     -5.69 
     3    51971.33   2881.17     88.86     48.78           25.33    104.44     80.00     83.11    -53.70     -0.33     29.89     54.91     96.07      8.64     98.50     90.83    240.00     99.60     46.67     11.11    106.67      0.00     62.00     20.89     68.00     95.50     59.01     13.48     49.80     57.13    -44.89     -4.00      4.36     51.82     84.97     43.40    -28.72     77.79     75.05     -0.49     -1.82 
     4    52089.25   2763.25     89.19     49.06           43.00     94.00     87.50     69.33    -43.06      3.50     30.36     56.27     91.84     15.43     98.38     93.75    150.00     99.60     25.00     -3.33     94.50      0.00     97.00     -5.33     84.00     95.50     68.36     24.00     49.80     47.69    -10.67     18.00     23.83     46.29     84.59     47.02    -18.09     80.04     76.22      1.00     -0.11 
     5    52090.20   2762.30     89.34     49.65           54.80     89.07     86.40     76.53    -42.22      3.60     31.27     50.69     95.83     16.79     99.70     92.50    196.00     99.60     20.00      6.67     76.00     -8.00    100.00    -18.93     53.60     95.50     75.55     12.18     49.80     47.94     -5.07     36.53     17.94     53.86     84.06     40.89     -7.87     79.74     76.00     -0.03      0.08 
     6    52109.67   2742.83     89.55     50.81           55.00     86.00     72.67     64.00     -5.56     15.33     33.07     48.67     96.60     17.59     98.92     92.92    153.33     99.60     10.00      0.00     81.00      3.33     81.00    -13.78     70.67     95.50     77.23     22.37     49.80     49.74     28.89     36.44     16.20     56.44     84.18     45.64      4.26     79.75     75.25     -1.99     -0.02 
     7    52065.71   2786.79     89.57     48.54           36.86     92.57     74.29     62.67      8.73     11.57     37.53     47.48     98.70     13.67     99.79     92.14     80.00     99.60     14.29     -0.95     79.14     22.86     73.43    -17.33     78.29     95.50     81.92     26.86     49.80     30.46     24.95     40.57      9.88     58.42     84.00     37.90      0.15     77.93     74.81     -4.31      1.65 
     8    52082.88   2769.62     89.59     46.17           39.50     91.00     66.75     58.67     35.42     10.25     38.00     49.91     94.10     17.59     99.88     94.38     20.00     99.60     22.50     11.67     71.50     12.50     44.50    -15.00     56.00     95.50     84.00     21.56     49.80     32.77      4.00     47.33     16.71     60.40     83.93     30.82      9.04     78.92     75.14     -1.83      1.35 
     9    52044.78   2807.72     89.67     45.91           45.11     93.63     69.78     56.44     29.01      8.11     35.63     46.10     90.33     14.75     99.89     95.28     -6.67     99.60     13.33     25.93     62.44     22.22     60.67     -7.56     65.33     95.50     86.02     24.74     49.80     33.47     -0.44     33.93     12.98     65.57     83.83     33.33      9.57     79.08     72.51     -3.14      2.74 
