constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52157.00   2695.50     90.26     46.93           94.00    122.67    106.00    -44.00    -44.44     59.00     98.41     58.91     69.61     53.70     99.00     97.50   -100.00     99.20    100.00     -6.67     30.00    -20.00    -26.00     46.67    172.00     39.50     80.86    -36.89     55.40     48.92     22.67     28.00     49.53     83.17     80.41    -16.81     32.98     70.37     61.69     36.79     34.18 
     2    52357.50   2495.00     90.66     38.92           90.00     98.67    108.00     -2.67    -50.00     24.50     80.16     49.64     69.16     44.75    100.00    100.00   -350.00     99.20      0.00      0.00     12.00    -10.00     16.00     45.33     60.00     42.25     90.79     11.11     55.40     64.31     49.33     46.67     38.79     79.21     81.59    -27.34     84.04     82.85     65.07     41.04     50.19 
     3    52390.00   2462.50     90.52     39.65           91.33     88.00     95.33    -36.89    -68.52     41.33     82.28     45.58     80.35     51.65    100.00     95.83   -300.00     99.20    -53.33      6.67     33.33      0.00     32.00     93.78     14.67     40.33     90.11     16.44     55.40     59.18     88.44     58.22     31.46     93.07     82.30     -8.30     32.98     77.86     65.21     38.38     53.47 
     4    52486.50   2366.00     91.12     47.49           99.50     88.33     96.50    -26.00    -18.06     54.00     71.23     52.18     85.94     45.06    100.25     96.88   -170.00     99.20    -35.00      6.67     32.50      0.00     79.00     91.33     16.00     40.00     90.07      5.78     55.40     57.23     90.67     74.67     34.81     82.43     82.34      7.13     36.17     76.76     70.65     37.12     50.36 
     5    52534.60   2317.90     91.17     44.67          104.80     87.20     96.80    -12.00    -10.00     60.80     65.71     57.09     87.94     45.80    100.60     98.50   -216.00     99.20    -52.00     38.67     42.40    -36.00     79.60     70.67     -0.80     39.40     87.94      6.84     55.40     49.91     65.33     71.73     34.39     80.99     82.15     15.49     15.11     79.24     72.24     38.54     48.98 
     6    52504.50   2348.00     91.23     44.69          101.67     87.33     89.67      7.56    -14.81     63.00     64.02     57.58     85.26     44.65     99.92     99.17   -143.33     99.20    -73.33     46.67     51.67    -26.67     55.00     42.67    -14.67     39.17     87.96      8.44     55.40     50.97     48.44     69.78     34.42     83.99     82.44      8.62     24.47     77.50     73.86     40.99     44.89 
     7    52534.86   2317.64     91.33     45.56          108.00     82.10     82.29      6.29    -11.11     65.29     53.63     56.26     87.95     47.18     99.57     98.57   -148.57     99.20    -62.86     54.29     58.57    -11.43     78.57     40.19    -18.86     39.71     88.38      7.81     55.40     52.09     30.29     85.90     36.98     75.67     82.66      5.71     19.30     80.03     74.95     42.63     43.20 
     8    52529.88   2322.62     91.07     46.14          107.25     80.67     68.75      2.67    -15.97     53.63     56.15     56.50     85.26     46.68     99.44     98.12   -107.50     99.20    -60.00     45.00     62.75    -12.50     96.25     44.00     12.00     38.94     88.76      5.56     55.40     48.31     18.67     84.67     37.62     75.50     82.55      0.98      8.24     81.73     75.33     43.09     43.68 
     9    52494.78   2357.72     90.80     44.94          104.22     79.11     71.56      6.37    -11.11     54.11     54.85     56.36     82.31     45.68    100.06     98.06   -106.67     99.20    -35.56     27.41     62.67    -22.22     92.67     21.19     12.89     38.33     88.52      7.75     55.40     45.09      6.07     81.93     41.85     73.93     82.87     -2.27      5.32     81.10     73.64     44.40     45.67 
    10    52473.60   2378.90     90.90     46.07          102.60     78.13     71.60      5.33     -1.11     52.40     58.25     56.44     80.68     46.11     99.90     98.25    -80.00     99.20    -22.00     26.67     62.80    -10.00     86.20     12.00     10.40     38.25     88.95     16.98     55.40     45.23     -0.80     83.20     38.79     73.27     83.06     -3.79      9.36     79.97     72.84     44.94     45.14 
    11    52446.55   2405.95     90.73     44.78          104.91     77.58     72.91     10.55    -12.12     51.55     57.22     57.09     81.74     46.63     99.73     98.86    -87.27     99.20    -30.91     10.30     62.00     -9.09     82.55     12.48     19.27     38.23     88.93     17.90     55.40     45.34    -10.30     79.15     38.66     76.51     83.05     -4.39      3.38     78.52     71.97     44.63     44.54 
    12    52442.92   2409.58     90.71     44.97          106.83     76.89     76.33     10.44     -3.70     49.00     56.55     56.39     83.52     47.33     99.88     98.75   -101.67     99.20    -20.00      6.67     64.67    -25.00     83.50     13.11     29.33     38.00     88.92     16.59     55.40     44.62    -16.89     82.67     39.95     75.99     83.06     -0.53     10.11     77.99     71.15     44.78     44.19 
    13    52434.31   2418.19     90.75     45.80          106.62     74.77     76.46      7.28     -8.55     46.77     57.81     57.37     85.07     48.43     99.81     99.23    -84.62     99.20     -7.69      9.74     66.92    -26.15    101.85      2.77     16.31     38.31     88.85     17.81     55.40     44.95     -7.69     81.13     37.24     75.70     82.94      3.62     10.39     76.84     70.59     45.06     43.98 
    14    52428.57   2423.93     90.74     45.71          105.00     76.86     72.14      6.48     -6.35     47.14     58.39     58.23     84.61     46.78     99.86     99.64    -82.86     99.20      1.43     11.43     60.43    -28.57     99.14      1.33      9.71     38.29     89.06     20.13     55.40     43.91     -4.76     77.14     35.31     73.20     82.88      7.99     17.48     76.16     71.53     45.15     42.45 
    15    52448.60   2403.90     90.71     46.60          103.33     74.67     70.13      2.40     -6.67     46.00     57.09     57.89     84.28     46.42     99.57     99.50    -60.00     99.20      4.00     10.22     60.67    -30.67     91.60     10.76      7.73     38.50     89.09     24.03     55.40     48.10      0.27     80.09     38.75     71.02     82.87     11.91     18.51     75.94     72.24     46.58     42.63 
    16    52426.13   2426.38     90.72     46.01          100.12     72.67     71.50     -1.00     -4.17     44.50     55.70     56.80     84.07     45.25     99.16     99.06    -75.00     99.20      2.50     14.17     61.50    -15.00     80.88     15.50      1.50     38.31     88.89     25.22     55.40     49.85     -2.33     77.00     40.25     69.99     82.96     14.19     17.82     75.48     71.50     46.56     42.49 
    17    52436.59   2415.91     90.72     45.88           98.24     71.37     72.59     -3.84     -3.92     43.24     56.02     55.64     83.86     43.61     99.21     98.82    -67.06     99.20      7.06     13.73     59.88    -14.12     79.53     11.84      2.12     38.06     88.90     21.46     55.40     49.07     -9.96     78.35     40.79     69.31     82.89     15.71     21.34     76.32     72.33     47.69     42.87 
    18    52429.33   2423.17     90.66     45.97           99.89     71.70     72.44     -5.78     -8.02     40.11     54.06     55.37     83.12     45.71     98.64     98.47    -53.33     99.20      7.78     15.56     60.00    -15.56     79.00     11.56     -2.67     38.03     89.00     22.86     55.40     49.74     -6.67     78.52     41.64     67.99     82.86     14.47     20.21     76.45     71.81     48.03     43.42 
    19    52433.00   2419.50     90.66     46.71          100.74     71.44     70.63     -3.30     -5.85     37.74     54.80     55.60     82.79     46.49     98.82     98.29    -52.63     99.20     18.95     22.11     61.79    -15.79     73.16     23.09      7.79     37.82     88.25     21.12     55.40     49.89     -2.04     68.14     45.45     68.58     82.77     14.30     13.49     76.95     71.69     47.26     43.48 
    20    52423.75   2428.75     90.63     46.77           97.40     70.47     69.10     -3.33    -10.28     41.70     54.96     55.98     81.86     46.14     98.88     97.88    -34.00     99.20     16.00     20.67     59.80    -15.00     74.20     16.53     11.60     37.65     89.03     20.18     55.40     49.78     -9.33     72.13     46.12     67.38     82.68     16.26     15.74     76.31     71.69     46.49     43.24 
    21    52429.67   2422.83     90.69     47.11           95.43     71.81     68.38     -1.59    -11.38     41.00     53.51     56.48     82.79     47.00     98.74     98.21    -34.29     99.20     10.48     20.63     62.86    -12.38     77.14     23.81     21.52     37.60     89.37     22.79     55.40     46.70    -11.62     67.75     43.35     68.55     82.61     14.98     18.39     76.92     71.51     45.72     43.72 
