constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52419.00   2433.50     92.86     59.42           78.00     85.33     86.00     62.67     61.11    -13.00     44.44     36.00    103.17     56.17     98.50     92.50     80.00     99.60     80.00    113.33     86.00     60.00      4.00    -62.67     92.00     53.00     74.64     14.67     97.00     39.08     65.33    -30.67     51.40     55.45     86.34     30.43    103.19     69.48     62.80     42.10     41.25 
     2    52616.00   2236.50     91.69     48.25           86.00     90.00     66.00     61.33     -2.78      4.50     61.90     55.09     90.48     38.27     97.00     95.00    -20.00     99.60     40.00     13.33     80.00     40.00     -5.00    -80.00    104.00     49.00     82.66      1.33     97.00     13.23     41.33      6.67     43.46     76.24     84.07      1.06     29.79     82.75     70.62     37.05     54.39 
     3    52675.67   2176.83     91.25     50.93           86.67     88.44     72.67     36.00    -16.67     -4.33     61.64     57.09     87.60     43.83     96.67     95.83     26.67     99.60     46.67    -28.89     84.00    -13.33     36.00    -54.67    185.33     48.83     84.53     11.70     97.00     -4.00     44.00     41.33     30.84     84.16     82.80     15.53     15.96     81.34     76.44     39.71     47.29 
     4    52682.50   2170.00     91.42     51.65           87.00     91.33     93.00     52.67    -18.06     20.50     67.26     54.00     86.62     47.53     96.38     95.62     65.00     99.60     25.00    -16.67     75.50    -35.00     43.00    -57.33    160.00     50.62     89.11     28.00     97.00      6.77     25.33     17.33     39.02     73.02     82.10      8.88     18.62     79.19     73.77     41.90     47.27 
     5    52711.60   2140.90     91.56     51.31           93.20     84.27     87.60     38.13     -4.44     28.80     69.21     57.82     86.21     48.64     96.10     97.50     44.00     99.60     24.00      9.33     79.60    -28.00     41.20    -42.93    120.80     49.60     88.09     20.00     97.00     11.75     19.47     13.07     52.34     64.75     82.48     17.15     10.00     81.59     71.74     43.11     45.89 
     6    52678.33   2174.17     91.52     51.55           89.00     80.44     85.67     26.67    -15.74     24.00     69.44     56.48     81.03     51.85     97.58     99.58     43.33     99.60     20.00     26.67     76.67    -26.67     74.00    -43.11     96.00     50.42     89.11     31.56     97.00     14.67     28.89     18.22     49.69     70.13     83.01     12.77      9.57     79.27     71.04     44.62     44.75 
     7    52668.29   2184.21     91.56     50.62           89.43     84.95     86.86     24.19    -20.63     28.14     68.59     57.35     78.23     49.65     98.07     99.29     22.86     99.60      8.57     29.52     79.43    -17.14     56.29    -49.33     81.71     50.71     88.86     36.00     97.00     16.92     43.24     24.19     46.06     66.20     82.90     18.57      6.53     77.83     70.34     44.68     47.12 
     8    52648.62   2203.88     91.62     49.88           91.25     83.33     81.50     26.33    -17.36     37.25     67.26     57.86     78.40     50.23     97.50     99.69    -20.00     99.60      7.50     35.00     82.50     -5.00     55.75    -35.67     85.00     50.38     89.29     38.00     97.00     14.62     33.33     13.00     38.43     65.97     82.78     24.20      5.05     77.12     69.86     45.52     43.24 
     9    52675.67   2176.83     91.63     50.85           91.56     80.74     77.33     23.26    -10.49     38.00     64.81     58.38     77.63     49.45     97.28    100.28    -11.11     99.60      2.22     31.85     74.67    -11.11     75.33    -33.33     88.44     50.17     89.98     32.25     97.00     21.44     41.04     19.41     45.17     60.51     82.85     29.65      9.57     76.21     71.58     44.78     44.95 
    10    52724.60   2127.90     91.67     51.69           91.20     78.67     75.20     21.60    -15.00     37.30     67.70     58.84     79.27     50.19     97.30     99.50      2.00     99.60      4.00     29.33     78.00     -8.00     76.60    -19.20     69.60     49.85     89.50     31.73     97.00     23.32     53.07     28.53     44.39     64.36     82.72     32.28      1.06     77.62     72.59     45.05     45.78 
    11    52727.18   2125.32     91.75     53.49           89.45     78.55     74.36     28.24    -11.62     40.91     68.61     59.70     80.87     50.95     97.64     98.86     38.18     99.60     12.73     26.06     80.00     -7.27     73.82    -23.39     57.82     49.77     90.71     29.21     97.00     25.54     67.27     34.79     47.66     65.08     82.37     34.31      3.97     76.25     72.15     44.90     44.12 
    12    52699.92   2152.58     91.64     52.42           92.00     79.56     74.50     25.11    -18.98     38.33     68.78     59.94     79.74     47.53     97.33     98.96     36.67     99.60     11.67     17.78     81.17     -0.00     57.50    -22.89     52.67     49.71     89.75     27.85     97.00     26.56     60.89     41.11     43.22     65.92     82.40     37.61      3.72     75.42     71.59     45.66     43.99 
    13    52675.85   2176.65     91.55     51.01           92.62     77.54     74.15     26.77    -18.80     39.62     67.95     58.29     81.82     44.44     97.38     97.69     -3.08     99.60      7.69     12.82     83.08     -3.08     60.77    -24.92     58.77     49.31     88.98     26.70     97.00     29.61     56.72     40.51     39.04     67.33     82.36     33.13      9.41     75.13     71.38     45.24     44.53 
    14    52674.43   2178.07     91.60     51.32           93.43     78.95     72.43     22.67    -21.43     36.43     67.35     57.51     81.37     46.03     97.43     97.68     10.00     99.60      5.71     20.95     84.00     -2.86     57.57    -27.62     65.71     49.50     88.84     28.63     97.00     31.69     51.62     44.95     34.11     65.77     82.20     34.44      9.73     75.90     70.89     46.04     44.66 
    15    52685.33   2167.17     91.68     51.42           93.07     81.51     73.87     24.27    -20.00     33.40     67.72     56.78     80.74     45.93     97.87     97.67     -2.67     99.60      1.33     25.33     81.60      2.67     58.00    -18.22     61.60     49.60     89.63     29.72     97.00     31.12     50.04     45.42     37.07     65.02     82.27     35.11     10.43     75.45     71.50     46.40     44.71 
    16    52683.19   2169.31     91.62     51.26           95.00     81.08     70.50     24.17    -18.06     35.12     64.53     56.45     82.26     43.60     98.06     97.19     -5.00     99.60      7.50     27.50     82.62    -10.00     67.00    -21.83     54.00     49.69     89.83     32.11     97.00     31.08     44.00     49.33     39.60     63.18     82.21     30.66     17.82     74.79     72.21     45.72     46.19 
    17    52698.35   2154.15     91.67     52.16           95.29     79.92     69.76     27.69    -17.97     37.35     64.05     55.59     83.03     42.77     98.12     97.50      3.53     99.60     16.47     24.71     82.59      2.35     68.24    -13.25     51.06     49.56     89.80     32.97     97.00     33.07     37.41     52.16     43.93     62.90     82.46     26.97     14.58     75.58     72.97     44.66     45.57 
    18    52688.78   2163.72     91.65     52.97           94.33     79.33     68.56     27.70    -15.74     33.83     64.11     55.49     84.38     42.66     98.25     97.36     17.78     99.60     24.44     25.93     81.89     -1.11     69.00    -15.70     58.67     49.64     90.19     33.93     97.00     35.52     44.00     54.22     43.72     64.19     82.37     24.79     12.06     75.12     72.38     44.78     45.37 
    19    52688.89   2163.61     91.68     53.47           95.05     78.18     67.47     24.91     -4.39     35.68     63.74     55.73     83.77     44.28     98.29     96.58     26.32     99.60     22.11     24.91     81.05      1.05     74.74    -11.02     55.37     49.87     89.57     30.01     97.00     34.41     44.28     53.26     44.76     63.31     82.33     22.33     14.84     75.55     71.98     46.96     44.40 
    20    52678.75   2173.75     91.69     53.59           94.30     75.47     66.20     22.93     -2.50     37.45     62.06     55.13     84.83     43.58     98.38     96.75     32.00     99.60     18.00     25.33     83.20      5.00     73.60     -9.33     60.00     49.75     89.83     27.47     97.00     35.51     41.87     56.13     41.92     64.21     82.34     20.60     16.38     75.46     72.04     46.51     43.75 
    21    52657.05   2195.45     91.68     52.84           92.00     76.70     62.95     20.25     -6.08     35.71     61.56     54.55     84.49     43.36     98.48     97.14     15.24     99.60     18.10     28.25     83.81     15.24     71.14    -11.24     55.05     49.62     89.53     29.23     97.00     36.44     38.41     54.41     41.74     64.59     82.39     22.37     16.87     75.01     71.37     46.98     42.79 
    22    52659.45   2193.05     91.62     52.16           93.27     78.18     63.55     21.94     -6.82     33.50     61.51     54.45     84.72     42.68     98.61     96.59      5.45     99.60     14.55     27.88     84.18     10.91     68.36     -7.15     52.73     49.45     89.09     31.23     97.00     37.85     36.73     46.67     42.69     63.82     82.45     23.64     13.83     75.52     71.12     46.73     43.30 
    23    52672.91   2179.59     91.68     52.51           92.43     80.93     62.17     23.25     -2.90     34.00     62.32     54.67     84.21     43.42     98.72     96.96      4.35     99.60     14.78     27.54     84.52      8.70     69.22     -5.04     56.87     49.24     89.62     30.20     97.00     38.33     35.19     46.67     42.99     63.24     82.39     25.79     13.55     75.63     70.79     47.94     43.60 
    24    52677.50   2175.00     91.66     52.13           94.17     82.06     61.92     24.00     -2.08     33.33     61.51     54.42     84.98     42.26     98.81     96.77      3.33     99.60     11.67     25.00     85.33      8.33     64.75     -5.67     57.00     49.25     89.35     30.30     97.00     36.77     30.00     45.44     44.86     63.41     82.37     23.38     16.22     76.34     71.29     47.64     43.53 
