constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52304.00   2548.50     90.05     36.90           88.00     44.00     80.00     60.00    -11.11     60.00     30.95     51.64    110.43     53.09     97.00    100.00      0.00     99.20     20.00    -86.67     90.00      0.00   -152.00    -62.67    -52.00     28.00     86.84     66.22     72.40     50.15    -25.33      1.33     40.19     42.57     85.10     67.45     20.21     74.15     55.96     35.99     44.34 
     2    52513.00   2339.50     90.70     41.53          102.00     63.33     68.00     28.00     -2.78     66.50     28.97     59.45     98.87     46.91     97.25     95.00    -10.00     99.20     20.00    -40.00     73.00    -30.00    -23.00    -37.33    -68.00     25.00     81.70     10.22     72.40     67.38     20.00    -13.33     34.58     60.40     84.07     63.62     55.32     80.36     67.52     47.01     44.89 
     3    52508.67   2343.83     91.06     45.24           96.00     63.11     83.33     20.89     -0.00     60.67     45.24     62.91    100.15     41.98     99.17    100.83      0.00     99.20     13.33    -20.00     81.33    -20.00    -18.00    -22.67    -12.00     26.00     79.11     20.59     72.40     55.08     26.22     24.44     33.96     74.59     83.91     34.04     28.72     76.73     68.45     47.06     47.21 
     4    52494.00   2358.50     91.53     49.90           95.50     70.67     85.50      3.33     12.50     62.25     49.01     60.18     97.51     42.75     98.25    101.88     -5.00     99.20     30.00     10.00     79.50     -5.00     14.50      6.00    -18.00     26.12     79.37     38.67     72.40     55.69     48.00     36.67     28.04     70.79     83.03     35.85     44.15     75.66     65.49     48.54     47.21 
     5    52517.40   2335.10     91.46     48.60           95.20     71.20     89.60      9.33     -6.67     63.40     53.02     56.73     92.20     42.22     98.80    101.00    -28.00     99.20     40.00      4.00     85.20      8.00    -11.60    -32.80    -21.60     24.80     77.70     37.07     72.40     52.62     68.53     55.73     37.38     65.94     82.98     30.81     41.91     78.90     68.36     47.46     47.30 
     6    52501.00   2351.50     91.27     46.83           99.33     71.11     82.33     -3.11     -2.78     57.83     56.22     52.42     90.40     47.43     98.00    100.42    -43.33     99.20     26.67     15.56     82.00     -6.67     13.00    -30.67      2.67     26.67     78.19     37.48     72.40     47.49     23.56     54.67     31.46     62.38     82.62     32.34     31.91     80.88     67.51     46.08     49.09 
     7    52474.00   2378.50     91.28     47.58           99.43     67.81     74.29      2.86     -0.79     60.00     56.58     55.17     91.12     44.97     98.86     99.64    -45.71     99.20     17.14     10.48     77.71     11.43     27.14    -24.95     32.57     26.79     79.12     34.22     72.40     42.77     36.38     49.71     29.11     60.40     82.66     24.13     28.42     82.16     65.95     43.77     47.53 
     8    52482.25   2370.25     91.24     50.03           97.75     62.83     76.50      1.33     -7.64     56.00     58.83     55.36     89.63     44.06     99.38    100.31     22.50     99.20     25.00      8.33     78.75     22.50     40.00     -8.33     33.00     26.50     81.34     37.33     72.40     40.31     35.33     55.00     32.59     59.28     82.57     18.38     15.43     80.51     67.90     42.36     48.43 
     9    52458.67   2393.83     91.10     49.19           96.89     61.33     73.78     -0.15     -1.23     57.44     59.35     56.32     86.50     44.17     99.28     99.17     17.78     99.20     26.67     11.11     75.78     15.56     28.00      0.44     28.89     26.61     82.85     39.95     72.40     41.68     41.63     42.52     27.00     56.99     82.64     14.82     15.25     79.34     67.50     43.93     48.51 
    10    52488.30   2364.20     90.98     48.87           97.80     61.20     70.60      0.80     -2.78     60.30     57.94     55.60     89.52     43.58     99.20     99.25     18.00     99.20     34.00      4.00     74.20    -10.00     38.80     -0.53     32.00     27.40     83.88     36.18     72.40     33.29     38.67     41.33     28.88     58.22     82.77     19.38     22.13     79.31     69.19     44.73     47.90 
    11    52495.27   2357.23     91.07     50.99           97.27     58.91     70.73      8.36      1.01     59.00     57.65     53.09     90.23     42.26     99.23     98.64     72.73     99.20     43.64      4.24     73.64     -3.64     41.09      1.82     43.27     27.09     84.73     30.51     72.40     33.82     29.45     38.91     31.10     57.79     82.70     21.43     21.95     79.96     68.80     45.62     48.09 
